x y z
0.732 0.321 10.074
0.693 0.446 10.156
0.571 0.412 10.220
0.559 0.376 10.191
0.476 0.287 10.265
0.479 0.361 10.183
0.558 0.339 10.164
0.497 0.478 10.337
0.348 0.491 10.283
0.480 0.408 10.131
0.635 0.335 10.202
0.673 0.337 10.014
0.754 0.369 9.899
0.706 0.393 10.080
0.649 0.355 10.038
0.575 0.361 9.961
0.569 0.354 10.000
0.557 0.360 10.071
0.605 0.381 10.172
0.593 0.474 10.203
0.577 0.367 10.104
0.487 0.424 10.087
0.528 0.385 10.024
0.612 0.435 10.076
0.730 0.385 10.051
0.620 0.455 10.128
0.617 0.342 10.114
0.495 0.409 10.062
0.575 0.406 10.076
0.613 0.422 10.105
0.675 0.423 9.968
0.697 0.495 9.973
0.620 0.419 9.992
0.555 0.482 10.128
0.546 0.433 10.079
0.549 0.466 10.100
0.557 0.438 10.079
0.559 0.438 10.124
0.533 0.376 10.106
0.525 0.467 10.155
0.547 0.468 10.098
0.621 0.430 10.110
0.648 0.361 10.040
0.647 0.392 9.994
0.568 0.414 10.078
0.575 0.412 10.071
0.581 0.416 10.067
0.615 0.342 10.044
0.651 0.360 9.973
0.603 0.399 10.001
0.578 0.432 10.035
0.629 0.527 10.102
0.593 0.449 10.039
0.614 0.467 10.055
0.552 0.416 9.998
0.647 0.450 10.041
0.612 0.454 10.074
0.559 0.499 10.065
0.623 0.412 10.100
0.548 0.468 10.122
0.653 0.361 10.062
0.698 0.425 9.995
0.674 0.479 10.043
0.565 0.559 10.065
0.560 0.433 9.959
0.503 0.470 10.076
0.509 0.415 10.057
0.575 0.449 10.081
0.602 0.464 10.053
0.541 0.525 10.119
0.558 0.374 10.056
0.511 0.420 10.086
0.562 0.379 10.052
0.589 0.388 10.077
0.563 0.425 10.151
0.503 0.470 10.095
0.519 0.441 10.084
0.561 0.407 10.123
0.553 0.442 10.150
0.532 0.419 10.105
0.535 0.374 10.101
0.549 0.413 10.105
0.549 0.453 10.062
0.685 0.384 10.049
0.559 0.355 10.079
0.494 0.345 10.104
0.564 0.324 10.120
0.569 0.438 10.110
0.507 0.416 10.077
0.514 0.357 10.059
0.519 0.335 10.116
0.505 0.392 10.132
0.586 0.354 10.097
0.518 0.377 10.072
0.558 0.421 10.093
0.498 0.387 10.078
0.611 0.402 10.111
0.577 0.309 10.036
0.569 0.394 10.055
0.577 0.374 10.028
0.592 0.429 10.079
0.529 0.422 10.083
0.543 0.413 10.112
0.529 0.307 10.087
0.479 0.429 10.236
0.508 0.390 10.198
0.507 0.395 10.195
0.556 0.381 10.197
0.529 0.399 10.208
0.576 0.353 10.180
0.600 0.379 10.193
0.582 0.375 10.149
0.575 0.450 10.177
0.601 0.379 10.147
0.575 0.394 10.174
0.501 0.351 10.190
0.473 0.281 10.193
0.520 0.325 10.190
0.506 0.411 10.186
0.521 0.274 10.183
0.491 0.253 10.216
0.526 0.234 10.196
0.559 0.312 10.130
0.626 0.333 10.213
0.602 0.357 10.152
0.586 0.343 10.256
0.556 0.327 10.164
0.626 0.365 10.146
0.582 0.296 10.284
0.511 0.263 10.335
0.594 0.439 10.272
0.640 0.368 10.317
0.659 0.413 10.400
0.587 0.279 10.207
0.602 0.403 10.258
0.574 0.419 10.396
0.464 0.413 10.383
0.461 0.435 10.445
0.376 0.407 10.306
0.523 0.433 10.280
0.672 0.383 10.289
0.686 0.446 10.416
0.648 0.419 10.382
0.632 0.434 10.240
0.650 0.322 10.185
0.670 0.380 10.180
0.695 0.403 10.243
0.675 0.528 10.284
0.548 0.443 10.322
0.551 0.417 10.333
0.507 0.387 10.276
0.583 0.528 10.294
0.572 0.485 10.192
0.619 0.457 10.272
0.601 0.405 10.259
0.666 0.444 10.225
0.680 0.368 10.190
0.623 0.410 10.183
0.659 0.344 10.220
0.700 0.484 10.268
0.685 0.439 10.271
0.671 0.407 10.324
0.534 0.419 10.261
0.497 0.443 10.184
0.504 0.453 10.233
0.534 0.523 10.327
0.583 0.421 10.298
0.623 0.432 10.250
0.709 0.405 10.237
0.713 0.430 10.148
0.727 0.428 10.126
0.684 0.494 10.144
0.706 0.487 10.113
0.774 0.456 10.129
0.662 0.432 10.219
0.625 0.474 10.210
0.610 0.468 10.152
0.625 0.516 10.140
0.632 0.558 10.165
0.578 0.536 10.211
0.605 0.485 10.180
0.559 0.455 10.181
0.653 0.528 10.203
0.661 0.458 10.201
0.663 0.526 10.223
0.692 0.484 10.124
0.740 0.516 10.137
0.703 0.472 10.188
0.700 0.539 10.201
0.658 0.519 10.148
0.587 0.537 10.121
0.605 0.485 10.200
0.591 0.500 10.244
0.564 0.409 10.244
0.559 0.469 10.204
0.524 0.419 10.186
0.583 0.475 10.111
0.564 0.461 10.229
0.642 0.438 10.126
0.632 0.428 10.043
0.574 0.439 10.051
0.559 0.417 10.098
0.619 0.453 10.110
0.601 0.415 10.119
0.616 0.406 10.076
0.600 0.370 10.099
0.579 0.400 10.113
0.523 0.382 10.107
0.524 0.425 10.148
0.511 0.455 10.150
0.552 0.424 10.120
0.552 0.455 10.127
0.604 0.417 10.077
0.634 0.401 10.102
0.683 0.450 10.216
0.669 0.420 10.093
0.561 0.356 10.055
0.516 0.399 10.117
0.547 0.406 10.098
0.538 0.450 10.091
0.479 0.491 10.114
0.480 0.494 10.141
0.461 0.446 10.178
0.590 0.421 10.080
0.656 0.425 10.022
0.679 0.454 10.018
0.600 0.394 10.024
0.611 0.346 10.024
0.578 0.399 10.071
0.580 0.414 10.082
0.614 0.449 10.117
0.584 0.435 10.089
0.493 0.454 10.054
0.507 0.431 10.164
0.522 0.455 10.188
0.563 0.454 10.140
0.529 0.431 10.091
0.602 0.381 10.097
0.607 0.392 10.151
0.583 0.398 10.114
0.591 0.431 10.116
0.571 0.391 10.135
0.603 0.435 10.151
0.565 0.358 10.101
0.550 0.403 9.957
0.536 0.402 10.080
0.541 0.419 10.126
0.505 0.379 10.128
0.547 0.440 10.095
0.507 0.369 10.083
0.514 0.442 10.136
0.520 0.382 10.107
0.549 0.392 10.131
0.557 0.371 10.086
0.549 0.397 10.068
0.537 0.337 10.062
0.590 0.435 10.019
0.599 0.422 10.067
0.540 0.397 10.150
0.567 0.352 10.064
0.590 0.417 10.078
0.546 0.466 10.101
0.537 0.439 10.144
0.495 0.435 10.133
0.485 0.400 10.152
0.496 0.410 10.173
0.535 0.374 10.139
0.562 0.380 10.188
0.581 0.421 10.179
0.619 0.422 10.150
0.581 0.453 10.145
0.525 0.420 10.186
0.482 0.380 10.125
0.498 0.406 10.194
0.475 0.498 10.245
0.477 0.438 10.226
0.452 0.456 10.257
0.476 0.387 10.187
0.505 0.405 10.159
0.532 0.378 10.162
0.481 0.502 10.189
0.551 0.414 10.152
0.471 0.488 10.188
0.490 0.401 10.149
0.452 0.447 10.175
0.519 0.413 10.137
0.487 0.477 10.185
0.503 0.398 10.220
0.425 0.417 10.204
0.506 0.424 10.125
0.506 0.413 10.098
0.457 0.401 10.149
0.394 0.424 10.190
0.411 0.452 10.194
0.465 0.426 10.153
0.549 0.469 10.197
0.575 0.394 10.158
0.627 0.415 10.092
0.628 0.422 10.064
0.607 0.461 10.055
0.533 0.391 10.004
0.470 0.424 10.113
0.422 0.422 10.147
0.504 0.424 10.108
0.519 0.437 10.082
0.479 0.477 10.132
0.488 0.439 10.090
0.508 0.416 10.094
0.550 0.410 10.102
0.460 0.426 10.044
0.468 0.462 10.061
0.495 0.482 10.084
0.526 0.462 10.118
0.495 0.446 10.104
0.508 0.425 10.155
0.495 0.400 10.113
0.537 0.423 10.046
0.587 0.414 10.081
0.532 0.439 10.071
0.529 0.440 10.034
0.422 0.448 10.110
0.430 0.400 10.111
0.508 0.419 10.137
0.557 0.442 10.164
0.454 0.448 10.162
0.431 0.471 10.132
0.432 0.401 10.110
0.458 0.389 10.091
0.424 0.419 10.082
0.446 0.433 10.037
0.517 0.403 10.108
0.531 0.452 10.136
0.502 0.429 10.134
0.527 0.427 10.094
0.492 0.380 10.073
0.523 0.418 10.125
0.498 0.408 10.131
0.485 0.438 10.148
0.436 0.380 10.156
0.442 0.406 10.262
0.410 0.410 10.175
0.400 0.434 10.134
0.515 0.461 10.154
0.526 0.428 10.210
0.555 0.453 10.155
0.497 0.430 10.126
0.542 0.408 10.175
0.519 0.342 10.122
0.471 0.475 10.218
0.444 0.482 10.180
0.412 0.465 10.219
0.378 0.385 10.295
0.409 0.414 10.283
0.471 0.425 10.266
0.534 0.498 10.173
0.608 0.432 10.182
0.529 0.428 10.189
0.494 0.437 10.208
0.511 0.428 10.209
0.520 0.466 10.274
0.476 0.501 10.353
0.407 0.489 10.249
0.402 0.467 10.220
0.391 0.480 10.311
0.337 0.513 10.326
0.498 0.352 10.156
0.468 0.373 10.211
0.426 0.523 10.303
0.437 0.465 10.231
0.510 0.437 10.137
0.535 0.433 10.139
0.470 0.459 10.238
0.543 0.454 10.207
0.502 0.383 10.132
0.530 0.412 10.175
0.536 0.430 10.189
0.486 0.465 10.268
0.478 0.444 10.236
0.438 0.435 10.265
0.469 0.408 10.245
0.505 0.393 10.243
0.433 0.468 10.268
0.496 0.449 10.265
0.491 0.415 10.215
0.465 0.417 10.220
0.459 0.425 10.211
0.440 0.427 10.239
0.451 0.441 10.199
0.464 0.492 10.236
0.474 0.430 10.268
0.485 0.371 10.181
0.602 0.445 10.257
0.568 0.435 10.225
0.569 0.512 10.186
0.531 0.418 10.129
0.453 0.457 10.272
0.433 0.434 10.234
0.436 0.459 10.313
0.368 0.454 10.342
0.416 0.502 10.280
0.467 0.426 10.234
0.438 0.522 10.284
0.500 0.409 10.204
0.504 0.458 10.196
0.511 0.416 10.236
0.472 0.514 10.254
0.443 0.513 10.254
0.473 0.501 10.271
0.373 0.510 10.341
0.401 0.485 10.278
0.504 0.433 10.220
0.522 0.435 10.129
0.440 0.502 10.158
0.488 0.477 10.153
0.437 0.465 10.204
0.416 0.522 10.231
0.396 0.450 10.192
0.452 0.503 10.248
0.485 0.434 10.225
0.459 0.504 10.231
0.540 0.496 10.206
0.552 0.456 10.119
0.547 0.378 10.164
0.485 0.430 10.208
0.495 0.422 10.156
0.459 0.439 10.168
0.490 0.421 10.190
0.441 0.403 10.123
0.390 0.470 10.210
0.517 0.473 10.152
0.571 0.419 10.107
0.591 0.395 10.054
0.487 0.415 10.046
0.461 0.347 10.082
0.473 0.404 10.113
0.561 0.418 10.111
0.584 0.410 10.079
0.573 0.419 10.129
0.548 0.355 10.063
0.534 0.421 10.108
0.490 0.407 10.054
0.416 0.403 10.081
0.471 0.413 10.094
0.426 0.441 10.113
0.452 0.413 10.137
0.425 0.420 10.069
0.501 0.349 10.091
0.566 0.388 10.102
0.610 0.394 10.075
0.558 0.421 10.022
0.497 0.353 10.019
0.500 0.376 10.030
0.476 0.398 10.140
0.455 0.400 10.088
0.488 0.360 10.099
0.445 0.413 10.104
0.466 0.391 10.110
0.492 0.472 10.088
0.471 0.416 10.073
0.437 0.406 10.122
0.380 0.352 10.095
0.404 0.378 10.084
0.435 0.377 10.085
0.494 0.422 10.116
0.509 0.400 10.074
0.577 0.404 10.117
0.495 0.373 10.094
0.506 0.395 10.110
0.461 0.388 10.080
0.475 0.374 10.034
0.475 0.386 10.094
0.455 0.386 10.132
0.425 0.418 10.226
0.427 0.406 10.164
0.468 0.409 10.171
0.479 0.430 10.107
0.533 0.382 10.108
0.476 0.421 10.131
0.486 0.411 10.166
0.550 0.406 10.144
0.507 0.422 10.187
0.508 0.413 10.242
0.489 0.376 10.160
0.409 0.410 10.154
0.431 0.458 10.140
0.423 0.484 10.212
0.448 0.438 10.192
0.535 0.479 10.144
0.500 0.428 10.110
0.536 0.459 10.167
0.559 0.429 10.172
0.574 0.447 10.179
0.495 0.402 10.134
0.505 0.402 10.156
0.463 0.419 10.201
0.477 0.469 10.232
0.423 0.444 10.195
0.475 0.513 10.248
0.467 0.437 10.215
0.421 0.474 10.216
0.424 0.422 10.192
0.454 0.459 10.208
0.562 0.394 10.169
0.547 0.477 10.141
0.531 0.404 10.105
0.480 0.419 10.207
0.506 0.383 10.123
0.550 0.456 10.111
0.498 0.403 10.150
0.446 0.473 10.176
0.473 0.357 10.122
0.473 0.432 10.144
0.504 0.421 10.143
0.548 0.445 10.150
0.537 0.409 10.144
0.478 0.389 10.111
0.470 0.425 10.156
0.386 0.376 10.177
0.495 0.430 10.162
0.461 0.447 10.127
0.437 0.407 10.098
0.441 0.380 10.144
0.446 0.431 10.129
0.479 0.443 10.150
0.461 0.462 10.093
0.483 0.407 10.115
0.532 0.436 10.097
0.589 0.438 10.142
0.517 0.456 10.161
0.462 0.426 10.113
0.449 0.430 10.150
0.446 0.446 10.166
0.492 0.418 10.141
0.448 0.462 10.172
0.453 0.448 10.135
0.434 0.448 10.132
0.382 0.472 10.180
0.367 0.474 10.158
0.455 0.485 10.153
0.477 0.505 10.181
0.440 0.471 10.172
0.474 0.420 10.137
0.563 0.464 10.120
0.550 0.504 10.099
0.550 0.452 10.082
0.458 0.480 10.111
0.431 0.434 10.150
0.388 0.415 10.155
0.459 0.454 10.167
0.485 0.506 10.197
0.468 0.458 10.167
0.461 0.493 10.126
0.402 0.505 10.198
0.484 0.472 10.172
0.470 0.480 10.114
0.498 0.435 10.126
0.492 0.419 10.120
0.491 0.419 10.150
0.569 0.438 10.153
0.545 0.404 10.140
0.501 0.458 10.223
0.443 0.394 10.203
0.482 0.451 10.199
0.459 0.427 10.158
0.452 0.477 10.214
0.448 0.422 10.196
0.507 0.437 10.234
0.487 0.409 10.202
0.488 0.407 10.207
0.483 0.401 10.156
0.503 0.389 10.187
0.532 0.452 10.214
0.535 0.405 10.153
0.516 0.411 10.210
0.476 0.377 10.222
0.495 0.387 10.168
0.475 0.450 10.210
0.400 0.423 10.234
0.452 0.489 10.317
0.429 0.433 10.259
0.475 0.446 10.261
0.452 0.392 10.228
0.492 0.473 10.241
0.555 0.464 10.232
0.558 0.433 10.194
0.529 0.366 10.160
0.518 0.407 10.251
0.505 0.388 10.229
0.433 0.428 10.260
0.430 0.461 10.281
0.455 0.440 10.258
0.495 0.415 10.253
0.489 0.418 10.262
0.464 0.416 10.238
0.449 0.407 10.213
0.463 0.402 10.240
0.456 0.444 10.269
0.454 0.395 10.239
0.470 0.425 10.254
0.512 0.406 10.271
0.488 0.392 10.262
0.549 0.417 10.185
0.506 0.430 10.226
0.486 0.430 10.269
0.431 0.413 10.283
0.478 0.420 10.244
0.473 0.363 10.287
0.477 0.447 10.315
0.470 0.400 10.235
0.453 0.413 10.311
0.455 0.382 10.287
0.447 0.394 10.306
0.498 0.373 10.267
0.480 0.403 10.261
0.478 0.403 10.265
0.537 0.414 10.252
0.514 0.395 10.258
0.513 0.441 10.324
0.513 0.396 10.289
0.561 0.394 10.277
0.503 0.370 10.261
0.484 0.459 10.310
0.517 0.426 10.335
0.550 0.468 10.292
0.518 0.429 10.335
0.504 0.424 10.324
0.528 0.399 10.266
0.550 0.460 10.311
0.551 0.374 10.251
0.532 0.378 10.306
0.572 0.394 10.269
0.552 0.406 10.327
0.531 0.395 10.263
0.474 0.453 10.303
0.449 0.428 10.239
0.537 0.447 10.269
0.559 0.452 10.306
0.551 0.447 10.330
0.498 0.385 10.265
0.528 0.356 10.176
0.593 0.415 10.212
0.558 0.444 10.238
0.621 0.431 10.202
0.526 0.406 10.242
0.494 0.364 10.229
0.561 0.376 10.187
0.471 0.480 10.223
0.519 0.490 10.214
0.447 0.385 10.189
0.448 0.385 10.193
0.468 0.403 10.178
0.584 0.394 10.160
0.686 0.441 10.107
0.698 0.456 10.150
0.657 0.380 10.094
0.516 0.336 10.113
0.473 0.368 10.155
0.500 0.413 10.172
0.543 0.436 10.157
0.476 0.425 10.191
0.540 0.395 10.228
0.506 0.352 10.167
0.473 0.392 10.181
0.462 0.440 10.193
0.507 0.468 10.192
0.602 0.450 10.175
0.624 0.423 10.152
0.632 0.413 10.111
0.571 0.368 10.130
0.592 0.382 10.131
0.534 0.418 10.100
0.528 0.427 10.025
0.458 0.424 10.080
0.412 0.432 10.081
0.371 0.429 10.119
0.449 0.409 10.024
0.441 0.495 10.020
0.493 0.485 10.000
0.501 0.435 9.937
0.497 0.470 9.935
0.516 0.421 9.974
0.611 0.380 9.891
0.700 0.430 9.907
0.624 0.409 9.943
0.487 0.385 9.919
0.418 0.409 10.009
0.357 0.377 10.038
0.425 0.535 10.064
0.507 0.467 10.105
0.549 0.442 10.091
0.509 0.498 10.102
0.477 0.453 10.075
0.570 0.382 9.997
0.647 0.424 9.997
0.610 0.407 10.035
0.577 0.445 10.042
0.557 0.464 10.009
0.514 0.464 9.991
0.565 0.422 9.967
0.544 0.524 9.967
0.558 0.518 10.008
0.548 0.558 10.037
0.560 0.520 10.024
0.581 0.479 9.983
0.512 0.404 9.994
0.581 0.409 9.954
0.548 0.410 9.993
0.522 0.432 10.064
0.476 0.477 10.042
0.522 0.482 10.057
0.549 0.480 10.063
0.549 0.439 9.977
0.531 0.436 9.966
0.506 0.452 10.015
0.520 0.479 10.080
0.497 0.509 10.009
0.512 0.552 10.100
0.531 0.425 10.108
0.553 0.446 10.107
0.562 0.405 10.094
0.492 0.442 10.026
0.491 0.447 10.027
0.496 0.502 10.074
0.505 0.468 10.117
0.535 0.446 10.122
0.575 0.453 10.105
0.550 0.361 10.076
0.570 0.407 10.077
0.543 0.441 10.084
0.451 0.461 10.082
0.460 0.456 10.049
0.476 0.453 10.078
0.587 0.419 10.069
0.548 0.421 10.127
0.535 0.459 10.108
0.500 0.443 10.078
0.435 0.464 10.072
0.456 0.449 10.075
0.476 0.447 10.107
0.528 0.440 10.168
0.504 0.421 10.152
0.552 0.420 10.127
0.523 0.462 10.164
0.554 0.424 10.120
0.557 0.477 10.135
0.534 0.471 10.158
0.523 0.478 10.226
0.495 0.446 10.228
0.559 0.419 10.262
0.546 0.386 10.198
0.598 0.441 10.261
0.541 0.432 10.187
0.529 0.464 10.202
0.517 0.452 10.236
0.592 0.399 10.207
0.566 0.464 10.217
0.517 0.383 10.199
0.484 0.471 10.177
0.483 0.447 10.164
0.541 0.502 10.180
0.546 0.421 10.175
0.467 0.461 10.208
0.513 0.337 10.213
0.546 0.377 10.184
0.528 0.430 10.192
0.480 0.459 10.231
0.540 0.453 10.222
0.562 0.441 10.229
0.513 0.427 10.214
0.517 0.405 10.164
0.588 0.407 10.183
0.473 0.456 10.261
0.451 0.452 10.185
0.453 0.450 10.184
0.525 0.450 10.265
0.503 0.401 10.248
0.494 0.420 10.183
0.553 0.428 10.222
0.572 0.392 10.214
0.508 0.386 10.229
0.523 0.452 10.229
0.557 0.406 10.178
0.607 0.431 10.214
0.590 0.388 10.203
0.541 0.427 10.207
0.526 0.384 10.204
0.544 0.400 10.262
0.534 0.452 10.286
0.465 0.415 10.161
0.459 0.391 10.176
0.458 0.413 10.271
0.535 0.362 10.257
0.567 0.455 10.248
0.533 0.432 10.196
0.571 0.453 10.266
0.472 0.381 10.194
0.552 0.413 10.226
0.525 0.374 10.231
0.557 0.413 10.233
0.555 0.331 10.189
0.586 0.402 10.229
0.567 0.389 10.234
0.553 0.467 10.251
0.562 0.406 10.243
0.555 0.424 10.244
0.537 0.376 10.260
0.478 0.447 10.234
0.479 0.395 10.233
0.537 0.432 10.243
0.556 0.443 10.247
0.640 0.438 10.232
0.648 0.375 10.122
0.602 0.366 10.210
0.551 0.373 10.164
0.567 0.441 10.232
0.598 0.397 10.162
0.516 0.474 10.270
0.460 0.440 10.241
0.532 0.427 10.194
0.547 0.446 10.173
0.571 0.464 10.116
0.623 0.475 10.151
0.575 0.416 10.143
0.569 0.389 10.104
0.593 0.374 10.107
0.599 0.383 10.164
0.596 0.357 10.122
0.617 0.374 10.130
0.629 0.416 10.136
0.540 0.438 10.189
0.486 0.537 10.219
0.456 0.496 10.229
0.569 0.433 10.192
0.546 0.456 10.236
0.637 0.435 10.232
0.633 0.346 10.231
0.561 0.441 10.192
0.599 0.428 10.137
0.636 0.487 10.166
0.622 0.500 10.164
0.561 0.470 10.183
0.592 0.442 10.186
0.604 0.433 10.250
0.581 0.454 10.228
0.588 0.489 10.101
0.546 0.500 10.165
0.623 0.497 10.150
0.666 0.477 10.191
0.561 0.410 10.201
0.501 0.430 10.187
0.554 0.425 10.207
0.594 0.444 10.137
0.562 0.511 10.135
0.559 0.451 10.116
0.577 0.447 10.141
0.644 0.388 10.131
0.660 0.455 10.135
0.669 0.464 10.074
0.611 0.500 10.035
0.551 0.494 10.073
0.503 0.475 10.164
0.534 0.453 10.172
0.632 0.413 10.190
0.639 0.529 10.238
0.679 0.491 10.120
0.625 0.451 10.085
0.569 0.432 10.132
0.495 0.440 10.151
0.589 0.425 10.101
0.620 0.459 10.162
0.640 0.434 10.155
0.569 0.437 10.081
0.521 0.487 10.159
0.558 0.451 10.187
0.530 0.505 10.146
0.608 0.423 10.047
0.608 0.408 10.092
0.644 0.435 10.167
0.603 0.504 10.180
0.580 0.465 10.110
0.558 0.452 10.099
0.465 0.465 10.190
0.537 0.366 10.117
0.532 0.430 10.144
0.510 0.440 10.219
0.537 0.483 10.153
0.658 0.451 10.103
0.589 0.524 10.115
0.615 0.461 10.053
0.615 0.383 10.068
0.611 0.392 10.144
0.649 0.458 10.158
0.610 0.449 10.198
0.603 0.434 10.179
0.570 0.438 10.202
0.595 0.424 10.169
0.596 0.418 10.179
0.575 0.449 10.117
0.548 0.414 10.129
0.596 0.406 10.102
0.616 0.431 10.096
0.620 0.446 10.141
0.623 0.462 10.139
0.660 0.424 10.093
0.687 0.380 10.071
0.620 0.383 10.081
0.561 0.369 10.117
0.557 0.407 10.100
0.536 0.462 10.149
0.552 0.500 10.127
0.580 0.410 10.105
0.595 0.436 10.125
0.587 0.429 10.111
0.715 0.407 10.065
0.684 0.407 9.989
0.665 0.449 10.052
0.574 0.433 10.118
0.584 0.392 10.111
0.571 0.454 10.143
0.548 0.437 10.059
0.552 0.502 10.145
0.573 0.387 10.107
0.530 0.443 10.069
0.617 0.446 10.055
0.647 0.408 10.051
0.607 0.471 10.146
0.577 0.430 10.135
0.597 0.375 10.011
0.628 0.412 10.073
0.595 0.438 10.100
0.610 0.461 10.129
0.617 0.477 10.121
0.577 0.463 10.114
0.526 0.436 10.064
0.566 0.461 10.112
0.598 0.435 10.098
0.556 0.501 10.140
0.615 0.403 10.101
0.613 0.445 10.077
0.605 0.435 10.113
0.647 0.479 10.126
0.672 0.450 10.128
0.609 0.455 10.202
0.620 0.472 10.145
0.614 0.447 10.116
0.619 0.446 10.180
0.591 0.413 10.190
0.625 0.415 10.186
0.619 0.430 10.180
0.572 0.441 10.228
0.577 0.474 10.269
0.590 0.435 10.202
0.584 0.438 10.152
0.583 0.473 10.186
0.613 0.419 10.181
0.613 0.429 10.187
0.641 0.452 10.164
0.653 0.435 10.149
0.645 0.441 10.158
0.601 0.451 10.164
0.592 0.436 10.143
0.666 0.426 10.182
0.601 0.386 10.163
0.550 0.450 10.180
0.535 0.453 10.178
0.529 0.414 10.164
0.555 0.480 10.199
0.615 0.479 10.184
0.628 0.433 10.091
0.609 0.434 10.153
0.635 0.456 10.236
0.663 0.422 10.163
0.612 0.456 10.153
0.611 0.449 10.115
0.639 0.425 10.146
0.591 0.489 10.232
0.512 0.449 10.231
0.510 0.456 10.245
0.520 0.438 10.229
0.573 0.444 10.227
0.604 0.501 10.228
0.665 0.464 10.210
0.656 0.421 10.187
0.627 0.465 10.207
0.631 0.394 10.178
0.578 0.450 10.221
0.575 0.525 10.306
0.640 0.467 10.219
0.666 0.419 10.162
0.537 0.479 10.268
0.577 0.415 10.195
0.626 0.425 10.266
0.607 0.482 10.271
0.620 0.491 10.229
0.619 0.471 10.217
0.639 0.487 10.280
0.584 0.507 10.242
0.636 0.446 10.247
0.609 0.422 10.178
0.575 0.477 10.266
0.614 0.510 10.251
0.647 0.444 10.201
0.623 0.484 10.271
0.675 0.428 10.178
0.654 0.407 10.167
0.576 0.459 10.228
0.601 0.450 10.192
0.626 0.422 10.152
0.611 0.502 10.229
0.601 0.491 10.155
0.630 0.428 10.105
0.619 0.456 10.088
0.598 0.474 10.067
0.660 0.455 10.061
0.643 0.410 10.072
0.606 0.441 10.075
0.609 0.455 10.070
0.702 0.412 10.072
0.667 0.424 10.062
0.686 0.455 10.085
0.659 0.398 10.055
0.676 0.420 10.105
0.558 0.470 10.163
0.616 0.366 10.047
0.566 0.401 10.129
0.606 0.374 10.102
0.637 0.379 10.108
0.616 0.457 10.128
0.656 0.465 10.191
0.695 0.413 10.081
0.744 0.384 10.051
0.649 0.457 10.049
0.629 0.421 10.056
0.602 0.438 10.141
0.568 0.416 10.193
0.563 0.434 10.245
0.546 0.430 10.213
0.542 0.427 10.192
0.613 0.459 10.142
0.715 0.407 10.102
0.656 0.445 10.074
0.582 0.418 10.149
0.702 0.404 10.173
0.654 0.410 10.199
0.640 0.470 10.187
0.705 0.428 10.155
0.723 0.404 10.168
0.617 0.458 10.193
0.593 0.467 10.198
0.540 0.410 10.195
0.482 0.438 10.265
0.584 0.431 10.178
0.688 0.425 10.123
0.638 0.428 10.181
0.631 0.444 10.213
0.712 0.420 10.145
0.669 0.426 10.153
0.616 0.474 10.114
0.655 0.351 10.061
0.618 0.440 10.144
0.542 0.475 10.197
0.637 0.410 10.134
0.553 0.407 10.177
0.490 0.448 10.150
0.591 0.418 10.139
0.681 0.368 10.119
0.656 0.377 10.103
0.690 0.363 10.078
0.670 0.391 10.073
0.572 0.435 10.172
0.629 0.462 10.172
0.705 0.412 10.139
0.650 0.415 10.169
0.588 0.394 10.162
0.559 0.374 10.104
0.523 0.437 10.184
0.528 0.501 10.248
0.590 0.419 10.274
0.581 0.352 10.168
0.547 0.385 10.223
0.654 0.299 10.102
0.610 0.408 10.199
0.632 0.460 10.260
0.728 0.406 10.172
0.730 0.401 10.150
0.732 0.393 10.174
0.700 0.345 10.117
0.629 0.459 10.231
0.532 0.488 10.251
0.494 0.448 10.234
0.522 0.410 10.242
0.479 0.412 10.261
0.622 0.390 10.250
0.642 0.452 10.228
0.640 0.434 10.220
0.678 0.461 10.144
0.711 0.392 10.114
0.672 0.394 10.149
0.690 0.354 10.178
0.688 0.381 10.177
0.593 0.428 10.236
0.628 0.452 10.308
0.639 0.357 10.235
0.580 0.452 10.278
0.574 0.424 10.204
0.596 0.424 10.225
0.620 0.447 10.266
0.601 0.457 10.302
0.642 0.421 10.227
0.582 0.435 10.248
0.647 0.407 10.235
0.721 0.373 10.143
0.710 0.495 10.161
0.616 0.447 10.177
0.575 0.430 10.140
0.577 0.409 10.125
0.573 0.445 10.150
0.565 0.430 10.172
0.534 0.434 10.184
0.557 0.470 10.240
0.597 0.482 10.260
0.653 0.479 10.207
0.661 0.431 10.228
0.705 0.439 10.158
0.707 0.437 10.144
0.716 0.421 10.164
0.662 0.419 10.192
0.653 0.431 10.168
0.611 0.427 10.198
0.565 0.432 10.226
0.571 0.407 10.234
0.567 0.422 10.214
0.516 0.470 10.218
0.545 0.453 10.201
0.572 0.417 10.206
0.631 0.419 10.182
0.606 0.449 10.225
0.635 0.482 10.214
0.692 0.382 10.201
0.700 0.406 10.256
0.706 0.390 10.217
0.613 0.392 10.180
0.610 0.412 10.244
0.682 0.456 10.209
0.684 0.392 10.168
0.622 0.477 10.260
0.630 0.421 10.209
0.646 0.416 10.183
0.585 0.471 10.255
0.644 0.468 10.201
0.693 0.416 10.140
0.626 0.466 10.227
0.711 0.407 10.168
0.728 0.382 10.130
0.660 0.433 10.222
0.602 0.450 10.190
0.670 0.410 10.169
0.662 0.454 10.193
0.640 0.395 10.196
0.614 0.415 10.193
0.581 0.404 10.231
0.654 0.414 10.136
0.688 0.451 10.105
0.640 0.490 10.195
0.687 0.461 10.149
0.721 0.383 10.105
